Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
20205,2024-03-17,Sunday,March,77,11,7,3,17,1,77,2024,366,77,11,7,3,17,1,77,2024,0,1,0,0,0,0,1,1
20206,2024-03-18,Monday,March,78,12,1,3,18,1,78,2024,366,78,12,1,3,18,1,78,2024,1,0,0,0,0,0,0,1
20207,2024-03-19,Tuesday,March,79,12,2,3,19,1,79,2024,366,79,12,2,3,19,1,79,2024,0,0,0,0,0,0,0,1
20208,2024-03-20,Wednesday,March,80,12,3,3,20,1,80,2024,366,80,12,3,3,20,1,80,2024,0,0,0,0,0,0,0,1
20209,2024-03-21,Thursday,March,81,12,4,3,21,1,81,2024,366,81,12,4,3,21,1,81,2024,0,0,0,0,0,0,0,1
20210,2024-03-22,Friday,March,82,12,5,3,22,1,82,2024,366,82,12,5,3,22,1,82,2024,0,0,0,0,0,0,0,1
20211,2024-03-23,Saturday,March,83,12,6,3,23,1,83,2024,366,83,12,6,3,23,1,83,2024,0,0,0,0,0,0,1,1
20212,2024-03-24,Sunday,March,84,12,7,3,24,1,84,2024,366,84,12,7,3,24,1,84,2024,0,1,0,0,0,0,1,1
20213,2024-03-25,Monday,March,85,13,1,3,25,1,85,2024,366,85,13,1,3,25,1,85,2024,1,0,0,0,0,0,0,1
20214,2024-03-26,Tuesday,March,86,13,2,3,26,1,86,2024,366,86,13,2,3,26,1,86,2024,0,0,0,0,0,0,0,1
20215,2024-03-27,Wednesday,March,87,13,3,3,27,1,87,2024,366,87,13,3,3,27,1,87,2024,0,0,0,0,0,0,0,1
20216,2024-03-28,Thursday,March,88,13,4,3,28,1,88,2024,366,88,13,4,3,28,1,88,2024,0,0,0,0,0,0,0,1
20217,2024-03-29,Friday,March,89,13,5,3,29,1,89,2024,366,89,13,5,3,29,1,89,2024,0,0,0,0,0,0,0,1
20218,2024-03-30,Saturday,March,90,13,6,3,30,1,90,2024,366,90,13,6,3,30,1,90,2024,0,0,0,0,0,0,1,1
20219,2024-03-31,Sunday,March,91,13,7,3,31,1,91,2024,366,91,13,7,3,31,1,91,2024,0,1,0,1,0,0,1,1
20289,2024-04-01,Monday,April,92,14,1,4,1,2,1,2024,366,92,14,1,4,1,2,1,2024,1,0,1,0,0,0,0,1
20290,2024-04-02,Tuesday,April,93,14,2,4,2,2,2,2024,366,93,14,2,4,2,2,2,2024,0,0,0,0,0,0,0,1
20291,2024-04-03,Wednesday,April,94,14,3,4,3,2,3,2024,366,94,14,3,4,3,2,3,2024,0,0,0,0,0,0,0,1
20292,2024-04-04,Thursday,April,95,14,4,4,4,2,4,2024,366,95,14,4,4,4,2,4,2024,0,0,0,0,0,0,0,1
20293,2024-04-05,Friday,April,96,14,5,4,5,2,5,2024,366,96,14,5,4,5,2,5,2024,0,0,0,0,0,0,0,1
20294,2024-04-06,Saturday,April,97,14,6,4,6,2,6,2024,366,97,14,6,4,6,2,6,2024,0,0,0,0,0,0,1,1
20295,2024-04-07,Sunday,April,98,14,7,4,7,2,7,2024,366,98,14,7,4,7,2,7,2024,0,1,0,0,0,0,1,1
20296,2024-04-08,Monday,April,99,15,1,4,8,2,8,2024,366,99,15,1,4,8,2,8,2024,1,0,0,0,0,0,0,1
20297,2024-04-09,Tuesday,April,100,15,2,4,9,2,9,2024,366,100,15,2,4,9,2,9,2024,0,0,0,0,0,0,0,1
20298,2024-04-10,Wednesday,April,101,15,3,4,10,2,10,2024,366,101,15,3,4,10,2,10,2024,0,0,0,0,0,0,0,1
20299,2024-04-11,Thursday,April,102,15,4,4,11,2,11,2024,366,102,15,4,4,11,2,11,2024,0,0,0,0,0,0,0,1
20300,2024-04-12,Friday,April,103,15,5,4,12,2,12,2024,366,103,15,5,4,12,2,12,2024,0,0,0,0,0,0,0,1
20301,2024-04-13,Saturday,April,104,15,6,4,13,2,13,2024,366,104,15,6,4,13,2,13,2024,0,0,0,0,0,0,1,1
20302,2024-04-14,Sunday,April,105,15,7,4,14,2,14,2024,366,105,15,7,4,14,2,14,2024,0,1,0,0,0,0,1,1
20303,2024-04-15,Monday,April,106,16,1,4,15,2,15,2024,366,106,16,1,4,15,2,15,2024,1,0,0,0,0,0,0,1
20304,2024-04-16,Tuesday,April,107,16,2,4,16,2,16,2024,366,107,16,2,4,16,2,16,2024,0,0,0,0,0,0,0,1
20305,2024-04-17,Wednesday,April,108,16,3,4,17,2,17,2024,366,108,16,3,4,17,2,17,2024,0,0,0,0,0,0,0,1
20306,2024-04-18,Thursday,April,109,16,4,4,18,2,18,2024,366,109,16,4,4,18,2,18,2024,0,0,0,0,0,0,0,1
20307,2024-04-19,Friday,April,110,16,5,4,19,2,19,2024,366,110,16,5,4,19,2,19,2024,0,0,0,0,0,0,0,1
20308,2024-04-20,Saturday,April,111,16,6,4,20,2,20,2024,366,111,16,6,4,20,2,20,2024,0,0,0,0,0,0,1,1
20309,2024-04-21,Sunday,April,112,16,7,4,21,2,21,2024,366,112,16,7,4,21,2,21,2024,0,1,0,0,0,0,1,1
20310,2024-04-22,Monday,April,113,17,1,4,22,2,22,2024,366,113,17,1,4,22,2,22,2024,1,0,0,0,0,0,0,1
20311,2024-04-23,Tuesday,April,114,17,2,4,23,2,23,2024,366,114,17,2,4,23,2,23,2024,0,0,0,0,0,0,0,1
20312,2024-04-24,Wednesday,April,115,17,3,4,24,2,24,2024,366,115,17,3,4,24,2,24,2024,0,0,0,0,0,0,0,1
20313,2024-04-25,Thursday,April,116,17,4,4,25,2,25,2024,366,116,17,4,4,25,2,25,2024,0,0,0,0,0,0,0,1
20314,2024-04-26,Friday,April,117,17,5,4,26,2,26,2024,366,117,17,5,4,26,2,26,2024,0,0,0,0,0,0,0,1
20315,2024-04-27,Saturday,April,118,17,6,4,27,2,27,2024,366,118,17,6,4,27,2,27,2024,0,0,0,0,0,0,1,1
20316,2024-04-28,Sunday,April,119,17,7,4,28,2,28,2024,366,119,17,7,4,28,2,28,2024,0,1,0,0,0,0,1,1
20317,2024-04-29,Monday,April,120,18,1,4,29,2,29,2024,366,120,18,1,4,29,2,29,2024,1,0,0,0,0,0,0,1
20318,2024-04-30,Tuesday,April,121,18,2,4,30,2,30,2024,366,121,18,2,4,30,2,30,2024,0,0,0,1,0,0,0,1
20389,2024-05-01,Wednesday,May,122,18,3,5,1,2,31,2024,366,122,18,3,5,1,2,31,2024,0,0,1,0,0,0,0,1
20390,2024-05-02,Thursday,May,123,18,4,5,2,2,32,2024,366,123,18,4,5,2,2,32,2024,0,0,0,0,0,0,0,1
20391,2024-05-03,Friday,May,124,18,5,5,3,2,33,2024,366,124,18,5,5,3,2,33,2024,0,0,0,0,0,0,0,1
20392,2024-05-04,Saturday,May,125,18,6,5,4,2,34,2024,366,125,18,6,5,4,2,34,2024,0,0,0,0,0,0,1,1
20393,2024-05-05,Sunday,May,126,18,7,5,5,2,35,2024,366,126,18,7,5,5,2,35,2024,0,1,0,0,0,0,1,1
20394,2024-05-06,Monday,May,127,19,1,5,6,2,36,2024,366,127,19,1,5,6,2,36,2024,1,0,0,0,0,0,0,1
20395,2024-05-07,Tuesday,May,128,19,2,5,7,2,37,2024,366,128,19,2,5,7,2,37,2024,0,0,0,0,0,0,0,1
20396,2024-05-08,Wednesday,May,129,19,3,5,8,2,38,2024,366,129,19,3,5,8,2,38,2024,0,0,0,0,0,0,0,1
20397,2024-05-09,Thursday,May,130,19,4,5,9,2,39,2024,366,130,19,4,5,9,2,39,2024,0,0,0,0,0,0,0,1
20398,2024-05-10,Friday,May,131,19,5,5,10,2,40,2024,366,131,19,5,5,10,2,40,2024,0,0,0,0,0,0,0,1
20399,2024-05-11,Saturday,May,132,19,6,5,11,2,41,2024,366,132,19,6,5,11,2,41,2024,0,0,0,0,0,0,1,1
20400,2024-05-12,Sunday,May,133,19,7,5,12,2,42,2024,366,133,19,7,5,12,2,42,2024,0,1,0,0,0,0,1,1
20401,2024-05-13,Monday,May,134,20,1,5,13,2,43,2024,366,134,20,1,5,13,2,43,2024,1,0,0,0,0,0,0,1
20402,2024-05-14,Tuesday,May,135,20,2,5,14,2,44,2024,366,135,20,2,5,14,2,44,2024,0,0,0,0,0,0,0,1
20403,2024-05-15,Wednesday,May,136,20,3,5,15,2,45,2024,366,136,20,3,5,15,2,45,2024,0,0,0,0,0,0,0,1
20404,2024-05-16,Thursday,May,137,20,4,5,16,2,46,2024,366,137,20,4,5,16,2,46,2024,0,0,0,0,0,0,0,1
20405,2024-05-17,Friday,May,138,20,5,5,17,2,47,2024,366,138,20,5,5,17,2,47,2024,0,0,0,0,0,0,0,1
20406,2024-05-18,Saturday,May,139,20,6,5,18,2,48,2024,366,139,20,6,5,18,2,48,2024,0,0,0,0,0,0,1,1
20407,2024-05-19,Sunday,May,140,20,7,5,19,2,49,2024,366,140,20,7,5,19,2,49,2024,0,1,0,0,0,0,1,1
20408,2024-05-20,Monday,May,141,21,1,5,20,2,50,2024,366,141,21,1,5,20,2,50,2024,1,0,0,0,0,0,0,1
20409,2024-05-21,Tuesday,May,142,21,2,5,21,2,51,2024,366,142,21,2,5,21,2,51,2024,0,0,0,0,0,0,0,1
20410,2024-05-22,Wednesday,May,143,21,3,5,22,2,52,2024,366,143,21,3,5,22,2,52,2024,0,0,0,0,0,0,0,1
20411,2024-05-23,Thursday,May,144,21,4,5,23,2,53,2024,366,144,21,4,5,23,2,53,2024,0,0,0,0,0,0,0,1
20412,2024-05-24,Friday,May,145,21,5,5,24,2,54,2024,366,145,21,5,5,24,2,54,2024,0,0,0,0,0,0,0,1
20413,2024-05-25,Saturday,May,146,21,6,5,25,2,55,2024,366,146,21,6,5,25,2,55,2024,0,0,0,0,0,0,1,1
20414,2024-05-26,Sunday,May,147,21,7,5,26,2,56,2024,366,147,21,7,5,26,2,56,2024,0,1,0,0,0,0,1,1
20415,2024-05-27,Monday,May,148,22,1,5,27,2,57,2024,366,148,22,1,5,27,2,57,2024,1,0,0,0,0,0,0,1
20416,2024-05-28,Tuesday,May,149,22,2,5,28,2,58,2024,366,149,22,2,5,28,2,58,2024,0,0,0,0,0,0,0,1
20417,2024-05-29,Wednesday,May,150,22,3,5,29,2,59,2024,366,150,22,3,5,29,2,59,2024,0,0,0,0,0,0,0,1
20418,2024-05-30,Thursday,May,151,22,4,5,30,2,60,2024,366,151,22,4,5,30,2,60,2024,0,0,0,0,0,0,0,1
20419,2024-05-31,Friday,May,152,22,5,5,31,2,61,2024,366,152,22,5,5,31,2,61,2024,0,0,0,1,0,0,0,1
20489,2024-06-01,Saturday,June,153,22,6,6,1,2,62,2024,366,153,22,6,6,1,2,62,2024,0,0,1,0,0,0,1,1
20490,2024-06-02,Sunday,June,154,22,7,6,2,2,63,2024,366,154,22,7,6,2,2,63,2024,0,1,0,0,0,0,1,1
20491,2024-06-03,Monday,June,155,23,1,6,3,2,64,2024,366,155,23,1,6,3,2,64,2024,1,0,0,0,0,0,0,1
20492,2024-06-04,Tuesday,June,156,23,2,6,4,2,65,2024,366,156,23,2,6,4,2,65,2024,0,0,0,0,0,0,0,1
20493,2024-06-05,Wednesday,June,157,23,3,6,5,2,66,2024,366,157,23,3,6,5,2,66,2024,0,0,0,0,0,0,0,1
20494,2024-06-06,Thursday,June,158,23,4,6,6,2,67,2024,366,158,23,4,6,6,2,67,2024,0,0,0,0,0,0,0,1
20495,2024-06-07,Friday,June,159,23,5,6,7,2,68,2024,366,159,23,5,6,7,2,68,2024,0,0,0,0,0,0,0,1
20496,2024-06-08,Saturday,June,160,23,6,6,8,2,69,2024,366,160,23,6,6,8,2,69,2024,0,0,0,0,0,0,1,1
20497,2024-06-09,Sunday,June,161,23,7,6,9,2,70,2024,366,161,23,7,6,9,2,70,2024,0,1,0,0,0,0,1,1
20498,2024-06-10,Monday,June,162,24,1,6,10,2,71,2024,366,162,24,1,6,10,2,71,2024,1,0,0,0,0,0,0,1
20499,2024-06-11,Tuesday,June,163,24,2,6,11,2,72,2024,366,163,24,2,6,11,2,72,2024,0,0,0,0,0,0,0,1
20500,2024-06-12,Wednesday,June,164,24,3,6,12,2,73,2024,366,164,24,3,6,12,2,73,2024,0,0,0,0,0,0,0,1
20501,2024-06-13,Thursday,June,165,24,4,6,13,2,74,2024,366,165,24,4,6,13,2,74,2024,0,0,0,0,0,0,0,1
20502,2024-06-14,Friday,June,166,24,5,6,14,2,75,2024,366,166,24,5,6,14,2,75,2024,0,0,0,0,0,0,0,1
20503,2024-06-15,Saturday,June,167,24,6,6,15,2,76,2024,366,167,24,6,6,15,2,76,2024,0,0,0,0,0,0,1,1
20504,2024-06-16,Sunday,June,168,24,7,6,16,2,77,2024,366,168,24,7,6,16,2,77,2024,0,1,0,0,0,0,1,1
20505,2024-06-17,Monday,June,169,25,1,6,17,2,78,2024,366,169,25,1,6,17,2,78,2024,1,0,0,0,0,0,0,1
20506,2024-06-18,Tuesday,June,170,25,2,6,18,2,79,2024,366,170,25,2,6,18,2,79,2024,0,0,0,0,0,0,0,1
20507,2024-06-19,Wednesday,June,171,25,3,6,19,2,80,2024,366,171,25,3,6,19,2,80,2024,0,0,0,0,0,0,0,1
20508,2024-06-20,Thursday,June,172,25,4,6,20,2,81,2024,366,172,25,4,6,20,2,81,2024,0,0,0,0,0,0,0,1
20509,2024-06-21,Friday,June,173,25,5,6,21,2,82,2024,366,173,25,5,6,21,2,82,2024,0,0,0,0,0,0,0,1
20510,2024-06-22,Saturday,June,174,25,6,6,22,2,83,2024,366,174,25,6,6,22,2,83,2024,0,0,0,0,0,0,1,1
20511,2024-06-23,Sunday,June,175,25,7,6,23,2,84,2024,366,175,25,7,6,23,2,84,2024,0,1,0,0,0,0,1,1
20512,2024-06-24,Monday,June,176,26,1,6,24,2,85,2024,366,176,26,1,6,24,2,85,2024,1,0,0,0,0,0,0,1
20513,2024-06-25,Tuesday,June,177,26,2,6,25,2,86,2024,366,177,26,2,6,25,2,86,2024,0,0,0,0,0,0,0,1
20514,2024-06-26,Wednesday,June,178,26,3,6,26,2,87,2024,366,178,26,3,6,26,2,87,2024,0,0,0,0,0,0,0,1
20515,2024-06-27,Thursday,June,179,26,4,6,27,2,88,2024,366,179,26,4,6,27,2,88,2024,0,0,0,0,0,0,0,1
20516,2024-06-28,Friday,June,180,26,5,6,28,2,89,2024,366,180,26,5,6,28,2,89,2024,0,0,0,0,0,0,0,1
20517,2024-06-29,Saturday,June,181,26,6,6,29,2,90,2024,366,181,26,6,6,29,2,90,2024,0,0,0,0,0,0,1,1
20518,2024-06-30,Sunday,June,182,26,7,6,30,2,91,2024,366,182,26,7,6,30,2,91,2024,0,1,0,1,0,0,1,1
20589,2024-07-01,Monday,July,183,27,1,7,1,3,1,2024,366,183,27,1,7,1,3,1,2024,1,0,1,0,0,0,0,1
20590,2024-07-02,Tuesday,July,184,27,2,7,2,3,2,2024,366,184,27,2,7,2,3,2,2024,0,0,0,0,0,0,0,1
20591,2024-07-03,Wednesday,July,185,27,3,7,3,3,3,2024,366,185,27,3,7,3,3,3,2024,0,0,0,0,0,0,0,1
20592,2024-07-04,Thursday,July,186,27,4,7,4,3,4,2024,366,186,27,4,7,4,3,4,2024,0,0,0,0,0,0,0,1
20593,2024-07-05,Friday,July,187,27,5,7,5,3,5,2024,366,187,27,5,7,5,3,5,2024,0,0,0,0,0,0,0,1
20594,2024-07-06,Saturday,July,188,27,6,7,6,3,6,2024,366,188,27,6,7,6,3,6,2024,0,0,0,0,0,0,1,1
20595,2024-07-07,Sunday,July,189,27,7,7,7,3,7,2024,366,189,27,7,7,7,3,7,2024,0,1,0,0,0,0,1,1
20596,2024-07-08,Monday,July,190,28,1,7,8,3,8,2024,366,190,28,1,7,8,3,8,2024,1,0,0,0,0,0,0,1
20597,2024-07-09,Tuesday,July,191,28,2,7,9,3,9,2024,366,191,28,2,7,9,3,9,2024,0,0,0,0,0,0,0,1
20598,2024-07-10,Wednesday,July,192,28,3,7,10,3,10,2024,366,192,28,3,7,10,3,10,2024,0,0,0,0,0,0,0,1
20599,2024-07-11,Thursday,July,193,28,4,7,11,3,11,2024,366,193,28,4,7,11,3,11,2024,0,0,0,0,0,0,0,1
20600,2024-07-12,Friday,July,194,28,5,7,12,3,12,2024,366,194,28,5,7,12,3,12,2024,0,0,0,0,0,0,0,1
20601,2024-07-13,Saturday,July,195,28,6,7,13,3,13,2024,366,195,28,6,7,13,3,13,2024,0,0,0,0,0,0,1,1
20602,2024-07-14,Sunday,July,196,28,7,7,14,3,14,2024,366,196,28,7,7,14,3,14,2024,0,1,0,0,0,0,1,1
20603,2024-07-15,Monday,July,197,29,1,7,15,3,15,2024,366,197,29,1,7,15,3,15,2024,1,0,0,0,0,0,0,1
20604,2024-07-16,Tuesday,July,198,29,2,7,16,3,16,2024,366,198,29,2,7,16,3,16,2024,0,0,0,0,0,0,0,1
20605,2024-07-17,Wednesday,July,199,29,3,7,17,3,17,2024,366,199,29,3,7,17,3,17,2024,0,0,0,0,0,0,0,1
20606,2024-07-18,Thursday,July,200,29,4,7,18,3,18,2024,366,200,29,4,7,18,3,18,2024,0,0,0,0,0,0,0,1
20607,2024-07-19,Friday,July,201,29,5,7,19,3,19,2024,366,201,29,5,7,19,3,19,2024,0,0,0,0,0,0,0,1
20608,2024-07-20,Saturday,July,202,29,6,7,20,3,20,2024,366,202,29,6,7,20,3,20,2024,0,0,0,0,0,0,1,1
20609,2024-07-21,Sunday,July,203,29,7,7,21,3,21,2024,366,203,29,7,7,21,3,21,2024,0,1,0,0,0,0,1,1
20610,2024-07-22,Monday,July,204,30,1,7,22,3,22,2024,366,204,30,1,7,22,3,22,2024,1,0,0,0,0,0,0,1
20611,2024-07-23,Tuesday,July,205,30,2,7,23,3,23,2024,366,205,30,2,7,23,3,23,2024,0,0,0,0,0,0,0,1
20612,2024-07-24,Wednesday,July,206,30,3,7,24,3,24,2024,366,206,30,3,7,24,3,24,2024,0,0,0,0,0,0,0,1
20613,2024-07-25,Thursday,July,207,30,4,7,25,3,25,2024,366,207,30,4,7,25,3,25,2024,0,0,0,0,0,0,0,1
20614,2024-07-26,Friday,July,208,30,5,7,26,3,26,2024,366,208,30,5,7,26,3,26,2024,0,0,0,0,0,0,0,1
20615,2024-07-27,Saturday,July,209,30,6,7,27,3,27,2024,366,209,30,6,7,27,3,27,2024,0,0,0,0,0,0,1,1
20616,2024-07-28,Sunday,July,210,30,7,7,28,3,28,2024,366,210,30,7,7,28,3,28,2024,0,1,0,0,0,0,1,1
20617,2024-07-29,Monday,July,211,31,1,7,29,3,29,2024,366,211,31,1,7,29,3,29,2024,1,0,0,0,0,0,0,1
20618,2024-07-30,Tuesday,July,212,31,2,7,30,3,30,2024,366,212,31,2,7,30,3,30,2024,0,0,0,0,0,0,0,1
20619,2024-07-31,Wednesday,July,213,31,3,7,31,3,31,2024,366,213,31,3,7,31,3,31,2024,0,0,0,1,0,0,0,1
20689,2024-08-01,Thursday,August,214,31,4,8,1,3,32,2024,366,214,31,4,8,1,3,32,2024,0,0,1,0,0,0,0,1
20690,2024-08-02,Friday,August,215,31,5,8,2,3,33,2024,366,215,31,5,8,2,3,33,2024,0,0,0,0,0,0,0,1
20691,2024-08-03,Saturday,August,216,31,6,8,3,3,34,2024,366,216,31,6,8,3,3,34,2024,0,0,0,0,0,0,1,1
20692,2024-08-04,Sunday,August,217,31,7,8,4,3,35,2024,366,217,31,7,8,4,3,35,2024,0,1,0,0,0,0,1,1
20693,2024-08-05,Monday,August,218,32,1,8,5,3,36,2024,366,218,32,1,8,5,3,36,2024,1,0,0,0,0,0,0,1
20694,2024-08-06,Tuesday,August,219,32,2,8,6,3,37,2024,366,219,32,2,8,6,3,37,2024,0,0,0,0,0,0,0,1
20695,2024-08-07,Wednesday,August,220,32,3,8,7,3,38,2024,366,220,32,3,8,7,3,38,2024,0,0,0,0,0,0,0,1
20696,2024-08-08,Thursday,August,221,32,4,8,8,3,39,2024,366,221,32,4,8,8,3,39,2024,0,0,0,0,0,0,0,1
20697,2024-08-09,Friday,August,222,32,5,8,9,3,40,2024,366,222,32,5,8,9,3,40,2024,0,0,0,0,0,0,0,1
20698,2024-08-10,Saturday,August,223,32,6,8,10,3,41,2024,366,223,32,6,8,10,3,41,2024,0,0,0,0,0,0,1,1
20699,2024-08-11,Sunday,August,224,32,7,8,11,3,42,2024,366,224,32,7,8,11,3,42,2024,0,1,0,0,0,0,1,1
20700,2024-08-12,Monday,August,225,33,1,8,12,3,43,2024,366,225,33,1,8,12,3,43,2024,1,0,0,0,0,0,0,1
20701,2024-08-13,Tuesday,August,226,33,2,8,13,3,44,2024,366,226,33,2,8,13,3,44,2024,0,0,0,0,0,0,0,1
20702,2024-08-14,Wednesday,August,227,33,3,8,14,3,45,2024,366,227,33,3,8,14,3,45,2024,0,0,0,0,0,0,0,1
20703,2024-08-15,Thursday,August,228,33,4,8,15,3,46,2024,366,228,33,4,8,15,3,46,2024,0,0,0,0,0,0,0,1
20704,2024-08-16,Friday,August,229,33,5,8,16,3,47,2024,366,229,33,5,8,16,3,47,2024,0,0,0,0,0,0,0,1
20705,2024-08-17,Saturday,August,230,33,6,8,17,3,48,2024,366,230,33,6,8,17,3,48,2024,0,0,0,0,0,0,1,1
20706,2024-08-18,Sunday,August,231,33,7,8,18,3,49,2024,366,231,33,7,8,18,3,49,2024,0,1,0,0,0,0,1,1
20707,2024-08-19,Monday,August,232,34,1,8,19,3,50,2024,366,232,34,1,8,19,3,50,2024,1,0,0,0,0,0,0,1
20708,2024-08-20,Tuesday,August,233,34,2,8,20,3,51,2024,366,233,34,2,8,20,3,51,2024,0,0,0,0,0,0,0,1
20709,2024-08-21,Wednesday,August,234,34,3,8,21,3,52,2024,366,234,34,3,8,21,3,52,2024,0,0,0,0,0,0,0,1
20710,2024-08-22,Thursday,August,235,34,4,8,22,3,53,2024,366,235,34,4,8,22,3,53,2024,0,0,0,0,0,0,0,1
20711,2024-08-23,Friday,August,236,34,5,8,23,3,54,2024,366,236,34,5,8,23,3,54,2024,0,0,0,0,0,0,0,1
20712,2024-08-24,Saturday,August,237,34,6,8,24,3,55,2024,366,237,34,6,8,24,3,55,2024,0,0,0,0,0,0,1,1
20713,2024-08-25,Sunday,August,238,34,7,8,25,3,56,2024,366,238,34,7,8,25,3,56,2024,0,1,0,0,0,0,1,1
20714,2024-08-26,Monday,August,239,35,1,8,26,3,57,2024,366,239,35,1,8,26,3,57,2024,1,0,0,0,0,0,0,1
20715,2024-08-27,Tuesday,August,240,35,2,8,27,3,58,2024,366,240,35,2,8,27,3,58,2024,0,0,0,0,0,0,0,1
20716,2024-08-28,Wednesday,August,241,35,3,8,28,3,59,2024,366,241,35,3,8,28,3,59,2024,0,0,0,0,0,0,0,1
20717,2024-08-29,Thursday,August,242,35,4,8,29,3,60,2024,366,242,35,4,8,29,3,60,2024,0,0,0,0,0,0,0,1
20718,2024-08-30,Friday,August,243,35,5,8,30,3,61,2024,366,243,35,5,8,30,3,61,2024,0,0,0,0,0,0,0,1
20719,2024-08-31,Saturday,August,244,35,6,8,31,3,62,2024,366,244,35,6,8,31,3,62,2024,0,0,0,1,0,0,1,1
20789,2024-09-01,Sunday,September,245,35,7,9,1,3,63,2024,366,245,35,7,9,1,3,63,2024,0,1,1,0,0,0,1,1
20790,2024-09-02,Monday,September,246,36,1,9,2,3,64,2024,366,246,36,1,9,2,3,64,2024,1,0,0,0,0,0,0,1
20791,2024-09-03,Tuesday,September,247,36,2,9,3,3,65,2024,366,247,36,2,9,3,3,65,2024,0,0,0,0,0,0,0,1
20792,2024-09-04,Wednesday,September,248,36,3,9,4,3,66,2024,366,248,36,3,9,4,3,66,2024,0,0,0,0,0,0,0,1
20793,2024-09-05,Thursday,September,249,36,4,9,5,3,67,2024,366,249,36,4,9,5,3,67,2024,0,0,0,0,0,0,0,1
20794,2024-09-06,Friday,September,250,36,5,9,6,3,68,2024,366,250,36,5,9,6,3,68,2024,0,0,0,0,0,0,0,1
20795,2024-09-07,Saturday,September,251,36,6,9,7,3,69,2024,366,251,36,6,9,7,3,69,2024,0,0,0,0,0,0,1,1
20796,2024-09-08,Sunday,September,252,36,7,9,8,3,70,2024,366,252,36,7,9,8,3,70,2024,0,1,0,0,0,0,1,1
20797,2024-09-09,Monday,September,253,37,1,9,9,3,71,2024,366,253,37,1,9,9,3,71,2024,1,0,0,0,0,0,0,1
20798,2024-09-10,Tuesday,September,254,37,2,9,10,3,72,2024,366,254,37,2,9,10,3,72,2024,0,0,0,0,0,0,0,1
20799,2024-09-11,Wednesday,September,255,37,3,9,11,3,73,2024,366,255,37,3,9,11,3,73,2024,0,0,0,0,0,0,0,1
20800,2024-09-12,Thursday,September,256,37,4,9,12,3,74,2024,366,256,37,4,9,12,3,74,2024,0,0,0,0,0,0,0,1
20801,2024-09-13,Friday,September,257,37,5,9,13,3,75,2024,366,257,37,5,9,13,3,75,2024,0,0,0,0,0,0,0,1
20802,2024-09-14,Saturday,September,258,37,6,9,14,3,76,2024,366,258,37,6,9,14,3,76,2024,0,0,0,0,0,0,1,1
20803,2024-09-15,Sunday,September,259,37,7,9,15,3,77,2024,366,259,37,7,9,15,3,77,2024,0,1,0,0,0,0,1,1
20804,2024-09-16,Monday,September,260,38,1,9,16,3,78,2024,366,260,38,1,9,16,3,78,2024,1,0,0,0,0,0,0,1
20805,2024-09-17,Tuesday,September,261,38,2,9,17,3,79,2024,366,261,38,2,9,17,3,79,2024,0,0,0,0,0,0,0,1
20806,2024-09-18,Wednesday,September,262,38,3,9,18,3,80,2024,366,262,38,3,9,18,3,80,2024,0,0,0,0,0,0,0,1
20807,2024-09-19,Thursday,September,263,38,4,9,19,3,81,2024,366,263,38,4,9,19,3,81,2024,0,0,0,0,0,0,0,1
20808,2024-09-20,Friday,September,264,38,5,9,20,3,82,2024,366,264,38,5,9,20,3,82,2024,0,0,0,0,0,0,0,1
20809,2024-09-21,Saturday,September,265,38,6,9,21,3,83,2024,366,265,38,6,9,21,3,83,2024,0,0,0,0,0,0,1,1
20810,2024-09-22,Sunday,September,266,38,7,9,22,3,84,2024,366,266,38,7,9,22,3,84,2024,0,1,0,0,0,0,1,1
20811,2024-09-23,Monday,September,267,39,1,9,23,3,85,2024,366,267,39,1,9,23,3,85,2024,1,0,0,0,0,0,0,1
20812,2024-09-24,Tuesday,September,268,39,2,9,24,3,86,2024,366,268,39,2,9,24,3,86,2024,0,0,0,0,0,0,0,1
20813,2024-09-25,Wednesday,September,269,39,3,9,25,3,87,2024,366,269,39,3,9,25,3,87,2024,0,0,0,0,0,0,0,1
20814,2024-09-26,Thursday,September,270,39,4,9,26,3,88,2024,366,270,39,4,9,26,3,88,2024,0,0,0,0,0,0,0,1
20815,2024-09-27,Friday,September,271,39,5,9,27,3,89,2024,366,271,39,5,9,27,3,89,2024,0,0,0,0,0,0,0,1
20816,2024-09-28,Saturday,September,272,39,6,9,28,3,90,2024,366,272,39,6,9,28,3,90,2024,0,0,0,0,0,0,1,1
20817,2024-09-29,Sunday,September,273,39,7,9,29,3,91,2024,366,273,39,7,9,29,3,91,2024,0,1,0,0,0,0,1,1
20818,2024-09-30,Monday,September,274,40,1,9,30,3,92,2024,366,274,40,1,9,30,3,92,2024,1,0,0,1,0,0,0,1
20889,2024-10-01,Tuesday,October,275,40,2,10,1,4,1,2024,366,275,40,2,10,1,4,1,2024,0,0,1,0,0,0,0,1
